cinescope;1;nr
cinquantenaire;1;nom
cintiques;1;nr
cinécatalographie;1;nr
cinégramme;1;nr
cinégraphique;1;nr
cinégraphiées;1;nr
cinématique;1;nom
cinématographié;1;nr
cinématographiée;1;nr
cinépanorama;1;nr
cinéphonique;1;nr
cinéphonogramme;1;nr
cinéphonographie;1;nr
cinéprojecteur;1;nr
cinéthèque;1;nr
cinétique;1;adj
circonflexe;1;adj
circonlocution;1;nom
circonstancié;1;adj
circulante;1;nr
circulants;1;nr
circulatoire;1;adj
cis;1;adj
cit;1;nr
citateurs;1;nr
citato;1;nr
cithare;1;nom
cities;1;nr
citta;1;nr
civilization;1;nr
civique;1;adj
civitate;1;nr
claim;1;nom
clairambault;1;nr
clairin;1;nr
clairvoyance;1;nom
clairvoyant;1;adj
clamer;1;ver
clarens;1;nr
claretie;1;nr
clarification;1;nom
clarinette;1;nom
clarke;1;nr
clary;1;nr
classics;1;nr
classified;1;nr
classifier;1;ver
classifiés;1;nr
claus;1;nr
clegg;1;nr
cleggs;1;nr
cleid;1;nr
cleveland;1;nr
clicherie;1;nom
climatologie;1;nr
climatérique;1;adj
clin;1;nom
cloetens;1;nr
cloueront;1;nr
cloîtrer;1;ver
clure;1;nr
clydesdale;1;nr
clèves;1;nr
clélie;1;nr
clémence;1;nom
cléo;1;nr
clôturer;1;ver
coassement;1;nom
cock;1;nr
cocon;1;nom
coelum;1;nr
coen;1;nr
coenobium;1;nr
coffre;1;nom
coffre_fort;1;nom
cogitée;1;nr
cohen;1;nr
cokner;1;nr
col;1;nom
colard;1;nr
cole;1;nr
coleman;1;nr
colin;1;nom
coll;1;nr
collant;1;adj
collationnant;1;nr
collationnement;1;nom
collationner;1;ver
collationné;1;nr
collect;1;nr
collecteur;1;nom
collectivisme;1;nom
collectiviste;1;adj
collier;1;nom
colligeant;1;nr
colliger;1;nr
colline;1;nom
collodion;1;nom
colloïdes;1;nr
collégiaire;1;nr
colofon;1;nr
colombo;1;nom
colombophiles;1;nr
colon;1;nom
colonel;1;nom
colonisation;1;nom
colophane;1;nom
color;1;nr
colorant;1;adj
colorante;1;nr
colorer;1;ver
coloris;1;nom
colorisation;1;nom
colpe;1;nr
colère;1;nom
combustible;1;nom
comenius;1;nr
commandant;1;nom
commandeur;1;nom
commanditaire;1;nom
commanditer;1;ver
commandon;1;nr
commençant;1;adj
commercialise;1;nr
commercialité;1;nr
commettant;1;nom
commissariat;1;nom
commissioner;1;nr
commixture;1;nr
commuable;1;nr
communicable;1;adj
communicatif;1;adj
commémoratif;1;adj
companies;1;nr
compas;1;nom
compatriote;1;nom
compendium;1;nom
compensable;1;nr
compiled;1;nr
compiler;1;ver
complainte;1;nom
complaisance;1;nom
complexus;1;nr
complot;1;nom
comprehendenda;1;nr
compression;1;nom
comprimer;1;ver
compromettant;1;adj
compréhensibilité;1;nr
comptages;1;nr
compère;1;nom
comtophote;1;nr
con;1;pro_per
concave;1;adj
concentrique;1;adj
conceptibilité;1;nr
conceptuel;1;adj
concessionnalisé;1;nr
concevable;1;adj
concevra;1;nr
conciliateur;1;nom
conciones;1;nr
concisions;1;nr
concitoyen;1;nom
concomitance;1;nom
concordant;1;adj
concordantiae;1;nr
concordat;1;nom
concourant;1;adj
concreto;1;nr
concrétion;1;nom
concurremment;1;adv
concurrencer;1;ver
concédante;1;nr
concéder;1;ver
condemned;1;nr
condensateur;1;nom
condisciple;1;nom
conditionné;1;adj
condroyer;1;nr
conducteur;1;nom
conductibilité;1;nom
conen;1;nr
confiant;1;adj
confident;1;nom
confirmatifs;1;nr
confiscation;1;nom
confiseur;1;nom
conformanda;1;nr
conformation;1;nom
conformations;1;nr
confort;1;nom
confortable;1;adj
confortablement;1;adv
confédérations;1;nr
conjonctif;1;adj
conjonction;1;nom
conjugal;1;adj
connaissement;1;nom
connaisseur;1;nom
connectifs;1;nr
connexement;1;nr
connexité;1;nr
conquèrent;1;nr
conquérant;1;nom
consciemment;1;adv
consignaient;1;nr
consilio;1;nr
consistans;1;nr
consisteront;1;nr
consolateur;1;adj
consommable;1;adj
consonance;1;nom
consonante;1;nr
consonantique;1;nr
consortium;1;nom
conspect;1;nr
constantia;1;nr
constat;1;nom
constitutionnel;1;adj
constitutives;1;nr
constructione;1;nr
constructiones;1;nr
consul;1;nom
consulibus;1;nr
consult;1;nr
contagieusement;1;nr
contagion;1;nom
contemplatif;1;adj
contenant;1;nom
contentement;1;nom
contexte;1;nom
conti;1;nr
continuations;1;nr
continuum;1;nom
contractant;1;adj
contre_espionnage;1;nom
contre_jour;1;nom
contrebande;1;nom
contrebandier;1;nom
contrefaire;1;ver
contrepoids;1;nom
contrepointique;1;nr
contrepointiques;1;nr
contrer;1;ver
contresens;1;nom
contributeurs;1;nr
contrôlable;1;adj
convenance;1;nom
conventionalisée;1;nr
convenu;1;adj
convergence;1;nom
convergences;1;nr
converger;1;ver
conversational;1;nr
converser;1;ver
convertible;1;adj
convertir;1;ver
convoiter;1;ver
convulsion;1;nom
coopératrices;1;nr
coordinant;1;nr
copernic;1;nr
copiers;1;nr
copieur;1;nom
copieux;1;adj
copiossima;1;nr
copte;1;nom
copying;1;nr
corale;1;nr
cordial;1;adj
cordoba;1;nr
cordon;1;nom
cordoue;1;nr
cormenin;1;nr
cornerstone;1;nr
cornhill;1;nr
cornil;1;nr
cornée;1;nom
cornély;1;nr
coronis;1;nr
corporalisation;1;nr
corporate;1;nr
correct;1;adj
correctif;1;adj
correctifs;1;nr
correlater;1;nr
corridor;1;nom
corrompre;1;ver
corrosif;1;adj
corrupteur;1;adj
corruptible;1;adj
corrélatifs;1;nr
corrélativement;1;adv
corvée;1;nom
corée;1;nr
cosmique;1;adj
cosmographus;1;nr
cosmologie;1;nom
cosmopolitan;1;nr
cosmos;1;nom
coss;1;nr
coster;1;nr
coterie;1;nom
cotisation;1;nom
cotiser;1;ver
cottet;1;nr
cottin;1;nr
cottonan;1;nr
coté;1;adj
coulson;1;nr
county;1;nr
coupage;1;nom
coupe_papier;1;nom
courage;1;nom
couranten;1;nr
courantier;1;nr
courber;1;ver
coureur;1;nom
courmelle;1;nr
couronnement;1;nom
couronner;1;ver
coursoni;1;nr
courtier;1;nom
courtisan;1;nom
coussin;1;nom
couturat;1;nr
couture;1;nom
couturier;1;nom
couvercle;1;nom
couvreur;1;nom
covturat;1;nr
coylique;1;nr
coïncidence;1;nom
coûtant;1;adj
craig;1;nr
crainte;1;nom
cranz;1;nr
cravière;1;nr
crawford;1;nr
creat;1;nr
creative;1;nr
creavit;1;nr
crepieux;1;nr
creppé;1;nr
cres;1;nr
crestone;1;nr
cribler;1;ver
criminalistique;1;adj
criminalité;1;nom
criminologie;1;nom
crispation;1;nom
cristal;1;nom
critica;1;nr
criticos;1;nr
critiquable;1;adj
croatie;1;nr
crocodile;1;nom
crocodilos;1;nr
croisement;1;nom
croisset;1;nr
croisé;1;adj
croydon;1;nr
croîtra;1;nr
cruauté;1;nom
crudité;1;nom
cruel;1;adj
cryptologie;1;nom
créance;1;nom
créancier;1;nom
crédibilité;1;nom
crédule;1;adj
crédulité;1;nom
crépieux;1;nr
crûment;1;adv
cs;1;nr
csed;1;nr
cubique;1;adj
cubiste;1;adj
cuirassé;1;nom
cuisinier;1;nom
cumulation;1;nom
cumulativement;1;nr
cunha;1;nr
cupid;1;nr
cupide;1;adj
curce;1;nr
curieusement;1;adv
curriculum;1;nom
curseur;1;nom
cursiv;1;nr
curtius;1;nr
curviligne;1;adj
curé;1;nom
cushing;1;nr
cutané;1;adj
cuve;1;nom
cuvier;1;nom
cyperus;1;nr
cyriliques;1;nr
cyrus;1;nr
célébration;1;nom
cérébraliser;1;nr
cérébrée;1;nr
césure;1;nom
dactylographier;1;ver
dactylographiquement;1;nr
daguerréotype;1;nom
daigner;1;ver
dale;1;nom
dali;1;nr
dalle;1;nom
damase;1;nr
dampfkesselwesen;1;nr
danguin;1;nr
daniel;1;nr
dannou;1;nr
dansant;1;adj
dantec;1;nr
dard;1;nom
dareste;1;nr
dargebracht;1;nr
darguin;1;nr
darstellunn;1;nr
daumier;1;nr
davis;1;nr
day;1;nr
db;1;nr
dd;1;nr
de_visu;1;adv
de_visualiser;1;nr
debate;1;nr
debucourt;1;nr
debussy;1;nr
decaméron;1;nr
dechambre;1;nr
decort;1;nr
deffand;1;nr
deficere;1;nr
definition;1;nr
defunctorum;1;nr
degaast;1;nr
degli;1;nr
delachaux;1;nr
delacour;1;nr
delagrave;1;nr
delalain;1;nr
delambre;1;nr
delaunay;1;nr
delaware;1;nr
delboville;1;nr
delenda;1;nr
delenge;1;nr
delhorbe;1;nr
delphini;1;nr
delvaux;1;nr
deléage;1;nr
deman;1;nr
demartial;1;nr
demi_centimètre;1;nom
demi_luxes;1;nr
demi_seconde;1;nom
demi_siècle;1;nom
demi_teinte;1;nom
demi_ton;1;nom
demogeot;1;nr
demy;1;nr
denier;1;nom
deniker;1;nr
dense;1;adj
dentelle;1;nom
dentition;1;nom
departmental;1;nr
depicti;1;nr
depoin;1;nr
depth;1;nr
dermot;1;nr
derwere;1;nr
descendance;1;nom
desclée;1;nr
descriptivisme;1;nr
desfossé;1;nr
designed;1;nr
desinatine;1;nr
desmons;1;nr
desoeuvres;1;nr
dessaignes;1;nr
dessiccation;1;nom
destituer;1;ver
destructeur;1;adj
det;1;nr
detail;1;nr
deutsch;1;nr
deutsches;1;nr
devancer;1;ver
devanture;1;nom
devination;1;nr
devis;1;nom
devoted;1;nr
dewulf;1;nr
dex;1;nr
dextérité;1;nom
deçà;1;adv
df;1;nr
dg;1;nr
diable;1;ono
diacritiques;1;nr
diagonalement;1;adv
diagotypie;1;nr
diagrammatique;1;nr
dialect;1;nr
dialoguer;1;ver
diamanter;1;ver
diamond;1;nr
diamont;1;nr
diaphragme;1;nom
diascopique;1;nr
dicendi;1;nr
dichotomique;1;nr
dichotomiques;1;nr
dickinson;1;nr
dictature;1;nom
dictionaries;1;nr
dicton;1;nom
dictée;1;nom
didasco;1;nr
diederich;1;nr
diederichs;1;nr
dienste;1;nr
diesch;1;nr
diffamation;1;nom
différentiations;1;nr
digressiones;1;nr
dilater;1;ver
diligence;1;nom
dimovebo;1;nr
dinanderie;1;nom
dioclétien;1;nr
dionysiaque;1;adj
diorama;1;nom
diplomatica;1;nr
diplomatiquement;1;adv
diques;1;nr
dir;1;nr
direccion;1;nr
director;1;nr
directories;1;nr
dirigeable;1;nom
diruto;1;nr
discernement;1;nom
disciplinaire;1;adj
disciplinant;1;nr
discipliner;1;ver
discontinu;1;adj
discontinuer;1;ver
discontinuité;1;nom
discophiles;1;nr
discordant;1;adj
discourir;1;ver
discréditer;1;ver
discursif;1;nr
discursivement;1;nr
discusses;1;nr
discutable;1;adj
disette;1;nom
dislocation;1;nom
disney;1;nr
disparate;1;adj
dispos;1;adj
disproportion;1;nom
disproportionné;1;adj
dissemblable;1;adj
dissociation;1;nom
dissoute;1;adj
disséminé;1;adj
distant;1;adj
distincta;1;nr
distinctif;1;adj
distique;1;nr
distorsion;1;nom
dithyrambe;1;nom
ditta;1;nr
dittographie;1;nr
divagantur;1;nr
divaguer;1;ver
divination;1;nom
divinatoire;1;adj
divinement;1;adv
divisible;1;adj
divulgation;1;nom
divulgations;1;nr
divulguèrent;1;nr
dizième;1;nr
dla;1;nr
dlia;1;nr
dmitrievsky;1;nr
dniester;1;nr
doctorat;1;nom
docum;1;nr
documentairement;1;nr
documentaliser;1;nr
documentalisé;1;nr
documentalisées;1;nr
documentarium;1;nr
documentateur;1;nr
documentatie;1;nr
documentatoire;1;nr
documenteur;1;nr
documentis;1;nr
documento;1;nr
documentologique;1;nr
documentorium;1;nr
documentorum;1;nr
documentothèque;1;nr
documentum;1;nr
doer;1;nr
domacheniago;1;nr
domanial;1;adj
domec;1;nr
domesday;1;nr
domino;1;nom
dominus;1;nr
dompteur;1;nom
donker;1;nr
dono;1;nr
dopolavoro;1;nr
doppelcicero;1;nr
dorénavant;1;adv
dose;1;nom
dotation;1;nom
dottrens;1;nr
doublon;1;nom
doucement;1;adv
douceur;1;nom
doumer;1;nr
douter;1;ver
down;1;adj
draeh;1;nr
dramatiser;1;ver
drastique;1;adj
draud;1;nr
dresden;1;nr
dreux;1;nr
drogue;1;nom
droguiste;1;nom
droitier;1;nom
drouot;1;nr
drucksache;1;nr
drug;1;nr
drumont;1;nr
dryon;1;nr
dublin;1;nr
ducal;1;adj
duchesne;1;nr
duck;1;nr
duckheim;1;nr
duclaux;1;nr
duclos;1;nr
duff;1;nr
dufour;1;nr
dulia;1;nr
dumont;1;nr
dumping;1;nom
dun;1;nr
dunfermline;1;nr
duplication;1;nom
duplicité;1;nom
dupliquer;1;ver
duployé;1;nr
dupreel;1;nr
dupuy;1;nr
dupuys;1;nr
durabilité;1;nom
durement;1;adv
dureté;1;nom
durobor;1;nr
duyvis;1;nr
dviii;1;nr
débarquer;1;ver
débarras;1;nom
débiliter;1;ver
débitèrent;1;nr
déblayer;1;ver
débobine;1;nr
débouché;1;nom
débâcle;1;nom
décachète;1;nr
décalcages;1;nr
décalquent;1;nr
décanter;1;ver
décennales;1;nr
décentraliser;1;ver
décentralisés;1;nr
décerner;1;ver
déchiffreurs;1;nr
déchu;1;adj
déchéance;1;nom
décimer;1;ver
déclanchant;1;nr
déclenchement;1;nom
déclencher;1;ver
décliner;1;ver
décoller;1;ver
décombre;1;nom
décompte;1;nom
découragement;1;nom
décourager;1;ver
décousu;1;adj
décroissance;1;nom
décroître;1;ver
décélés;1;nr
dédaigner;1;ver
dédaignées;1;nr
dédicacé;1;adj
dédicatoire;1;adj
dédier;1;ver
déductives;1;nr
défaite;1;nom
défaveur;1;nom
défavorablement;1;adv
défendeur;1;nom
défets;1;nr
déficitaire;1;adj
défier;1;ver
défigurer;1;ver
défilé;1;nom
définiront;1;nr
déflagration;1;nom
déforestation;1;nom
déformant;1;adj
déformatrices;1;nr
défricher;1;ver
déférence;1;nom
dégagement;1;nom
dégorgerait;1;nr
dégoût;1;nom
dégoûter;1;ver
dégradant;1;adj
dégradé;1;adj
dégression;1;nr
dégrossissement;1;nr
dégénérèrent;1;nr
dégénéré;1;nom
délaissé;1;adj
délassements;1;nr
délasser;1;ver
délayage;1;nom
délayer;1;ver
délibération;1;nom
délibératives;1;nr
délicatesse;1;nom
délicieusement;1;adv
déloyal;1;adj
démagogique;1;adj
démangeaison;1;nom
démesuré;1;adj
démocratiser;1;ver
démographie;1;nom
démoniaque;1;adj
démonstrateur;1;nom
démonter;1;ver
démontrables;1;nr
démoralisateur;1;nom
démoraliser;1;ver
démosthène;1;nr
déménagement;1;nom
démérite;1;nom
démêler;1;ver
démêleront;1;nr
dénominateur;1;nom
dénoûment;1;nr
dépareiller;1;ver
dépareillé;1;adj
déparer;1;ver
départemental;1;adj
dépassement;1;nom
dépens;1;nom
dépister;1;ver
déplaisant;1;adj
déplorer;1;ver
dépoli;1;adj
dépouille;1;nom
dépression;1;nom
déprécier;1;ver
dépréciés;1;nr
dépt;1;nr
député;1;nom
dérogation;1;nom
déroutant;1;adj
dérégler;1;ver
désagrégation;1;nom
désagréger;1;ver
désarmer;1;ver
désastre;1;nom
désastreux;1;adj
désaxement;1;nom
désert;1;nom
désespoir;1;nom
désespérant;1;adj
désiderata;1;nr
désigneraient;1;nr
désillusion;1;nom
désincarné;1;nom
désintégrer;1;ver
désirabilité;1;nom
désirèrent;1;nr
désordonné;1;adj
désuet;1;adj
désétiquettent;1;nr
détachable;1;adj
détachables;1;nr
détachant;1;nom
détaxé;1;nr
dételer;1;ver
détention;1;nom
détenu;1;nom
détermin;1;nr
déterminatif;1;nr
déterminatifs;1;nr
déterminatives;1;nr
déterminisme;1;nom
détonner;1;ver
détroit;1;nom
détrôné;1;adj
dévisser;1;ver
dévorer;1;ver
dévotion;1;nom
dévouement;1;nom
dévoué;1;adj
dîner;1;nom
dûment;1;adv
düsseldorf;1;nr
ea;1;nr
earth;1;nr
earum;1;nr
easy;1;nr
eaux_fortes;1;nom
eb;1;nr
ebering;1;nr
ebert;1;nr
ecclesi;1;nr
ecclésiaste;1;nr
echorooms;1;nr
eck;1;nr
eckermann;1;nr
ectoderme;1;nr
edit;1;nr
edited;1;nr
editio;1;nr
edition;1;nr
editionis;1;nr
editors;1;nr
editum;1;nr
edmund;1;nr
educacion;1;nr
educational;1;nr
educit;1;nr
eerste;1;nr
effacement;1;nom
effarer;1;ver
effectus;1;nr
effervescence;1;nom
effervescent;1;adj
effrayer;1;ver
effriter;1;ver
effusion;1;nom
egger;1;nr
eh;1;ono
ei;1;nr
eiffel;1;nr
eigen;1;nr
einbandkunst;1;nr
eine;1;nr
einen;1;nr
einführung;1;nr
einheitskatalog;1;nr
eit;1;nr
elamites;1;nr
elberfeld;1;nr
electa;1;nr
electione;1;nr
electrons;1;nr
element;1;nr
elementarium;1;nr
eleneos;1;nr
elie;1;nr
eligere;1;nr
elisabeth;1;nr
ellipse;1;nom
ellypses;1;nr
elocution;1;nr
elocutionist;1;nr
eloquentia;1;nr
elskamp;1;nr
elzévir;1;nom
elïer;1;nr
embarquer;1;ver
embarrassant;1;adj
embarrasser;1;ver
embarrassé;1;adj
embellissement;1;nom
emboutissage;1;nr
emboîter;1;ver
embranchement;1;nom
embrigadés;1;nr
embrouille;1;nom
embrouillement;1;nom
embryogénie;1;nr
embryologique;1;nr
emergency;1;nom
emerson;1;nr
emler;1;nr
emmagasiné;1;adj
emmancher;1;ver
emmanuel;1;nr
emmanuele;1;nr
emmener;1;ver
emotion;1;nr
empiler;1;ver
empiéter;1;ver
emplir;1;ver
employed;1;nr
employerons;1;nr
empressement;1;nom
empresser;1;ver
emser;1;nr
encadrant;1;adj
enchantement;1;nom
enchanter;1;ver
enchevêtrer;1;ver
enchevêtré;1;adj
enclavé;1;adj
enclitiques;1;nr
enclore;1;ver
encourir;1;ver
encrasser;1;ver
encrer;1;ver
encrier;1;nom
encyclopädie;1;nr
encyclopädisches;1;nr
encyclopédifié;1;nr
enderlim;1;nr
endoctriner;1;ver
endodermique;1;nr
endommage;1;nr
endommager;1;ver
endormant;1;adj
endormi;1;adj
endosser;1;ver
endowment;1;nr
enfantement;1;nom
enfanter;1;ver
enfantez;1;nr
enforce;1;nr
enforced;1;nr
engelman;1;nr
engineering;1;nom
england;1;nr
englebert;1;nr
engoument;1;nr
engraving;1;nr
enhardir;1;ver
enivrant;1;adj
enjoindre;1;ver
enjouent;1;nr
enjoy;1;nr
enkuklopaideia;1;nr
enlacement;1;nom
enlacer;1;ver
enluminer;1;ver
enluminé;1;adj
enmêle;1;nr
ennuyeux;1;adj
enoch;1;nr
enorgueillissaient;1;nr
enqueere;1;nr
enquérir;1;ver
enrichissant;1;adj
enrichisseur;1;nr
enrique;1;nr
enroulement;1;nom
enrubanné;1;adj
enrôler;1;ver
ensevelir;1;ver
ensuivre;1;ver
entaille;1;nom
entaillé;1;adj
entamer;1;ver
entassement;1;nom
entasser;1;ver
entendement;1;nom
enthymème;1;nr
entièreté;1;nom
entogénie;1;nr
entoiler;1;ver
entonner;1;ver
entortillage;1;nom
entr_acte;1;nom
entraînant;1;adj
entrecoupements;1;nr
entrecouper;1;ver
entrecroisement;1;nom
entrecroiser;1;ver
entremets;1;nom
entremêler;1;ver
entreposer;1;ver
entry;1;nr
entwicklung;1;nr
entwicklungsphasen;1;nr
entêtement;1;nom
enumerative;1;nr
envie;1;nom
envier;1;ver
envoyent;1;nr
envoûtement;1;nom
ephemeris;1;nr
epidoscope;1;nr
epigraphica;1;nr
epitomsée;1;nr
equipment;1;nr
erbauterungen;1;nr
erhard;1;nr
erman;1;nr
ernesti;1;nr
erotica;1;nr
erronément;1;nr
ersatz;1;nom
erscheinungen;1;nr
erudition;1;nr
eruditorum;1;nr
escalier;1;nom
escient;1;nom
escoffier;1;nr
escompte;1;nom
escompter;1;ver
escorial;1;nr
escurial;1;nr
esdaille;1;nr
esee;1;nr
espace_temps;1;nom
espacement;1;nom
españa;1;nr
espion;1;nom
essayiste;1;nom
essen;1;nr
essuyer;1;ver
estado;1;nr
estaing;1;nr
estampage;1;nom
estampiller;1;ver
este;1;nom
estenim;1;nr
esther;1;nr
esthetik;1;nr
esthonien;1;nr
estomper;1;ver
estudios;1;nr
ethics;1;nr
ethique;1;nr
ethnographiques;1;nr
etui;1;nr
eucharistique;1;adj
euclid;1;nr
eudaimonia;1;nr
eug;1;nr
euler;1;nr
eulésies;1;nr
euphémisme;1;nom
euripide;1;nr
eurypide;1;nr
eusebio;1;nr
euterpe;1;nr
events;1;nr
everest;1;nr
everhart;1;nr
everyman;1;nr
evidence;1;nr
evolution;1;nr
exaction;1;nom
exakte;1;nr
exaltation;1;nom
exaspérer;1;ver
excavation;1;nom
excelsior;1;nr
excentricité;1;nom
excepter;1;ver
excitandis;1;nr
excitateur;1;nr
exclamation;1;nom
excluditur;1;nr
excluera;1;nr
excommunier;1;ver
exemplarisme;1;nr
exergue;1;nom
exfoliations;1;nr
exhiber;1;ver
exhibition;1;nom
exhorter;1;ver
exhumer;1;ver
existassent;1;nr
exotique;1;adj
exotisme;1;nom
expansibles;1;nr
expansif;1;adj
expectative;1;nom
experimentellen;1;nr
expiration;1;nom
exploité;1;adj
explosif;1;adj
expressibles;1;nr
expressément;1;adv
exprominenda;1;nr
exproprier;1;ver
exprès;1;adj
expulsion;1;nom
expurgations;1;nr
expéditif;1;adj
expérimenter;1;ver
extensible;1;adj
extensif;1;adj
exterritorialisé;1;nr
extinction;1;nom
extr;1;nr
extérieurement;1;adv
exégétiques;1;nr
eyckmann;1;nr
eye;1;nr
fabliau;1;nom
fabre;1;nr
fabricius;1;nr
fabrikant;1;nr
fabuleux;1;adj
fachard;1;nr
facial;1;adj
facilmus;1;nr
faction;1;nom
facts;1;nr
facturer;1;ver
facultativement;1;nr
facultatives;1;nr
fages;1;nr
fagi;1;nr
faiblesse;1;nom
faille;1;nom
faillir;1;ver
faillite;1;nom
fairs;1;nr
faiseur;1;nom
faix;1;nom
fal;1;nr
falk;1;nr
falkirk;1;nr
fallacia;1;nr
fallacieux;1;adj
falsifier;1;ver
fanatisme;1;nom
farce;1;nom
farcrer;1;nr
fardeau;1;nom
farnèse;1;nr
fasce;1;nr
fascination;1;nom
fashoda;1;nr
fasquelle;1;nr
fastueux;1;adj
fat;1;adj
fatalité;1;nom
faucher;1;ver
faunistique;1;nr
faussement;1;adv
fauteur;1;nom
favoro;1;nr
fayol;1;nr
façonniers;1;nr
fb;1;nr
fc;1;nr
fd;1;nr
fecto;1;nr
fedeev;1;nr
federn;1;nr
feinte;1;nom
feith;1;nr
felher;1;nr
fendre;1;ver
fendu;1;adj
fere;1;nr
fermentation;1;nom
fernando;1;nr
feron;1;nr
ferraris;1;nr
ferrero;1;nr
ferrier;1;nr
fertile;1;adj
fervent;1;adj
festchrift;1;nr
festin;1;nom
festschriften;1;nr
feuillage;1;nom
feuillettement;1;nom
feutrage;1;nom
fezensac;1;nr
fiam;1;nr
fiancé;1;nom
fiançailles;1;nom
fibreux;1;adj
ficelage;1;nr
ficelé;1;adj
fiduciaire;1;adj
fiduzi;1;nr
fidélité;1;nom
fier;1;adj
fig;1;nr
figer;1;ver
figg;1;nr
figuratif;1;adj
figureront;1;nr
filandreux;1;adj
filene;1;nr
filiale;1;nom
filière;1;nom
filmathèque;1;nr
filmcolors;1;nr
filosofia;1;nr
filtre;1;nom
finaliser;1;ver
finalisme;1;nr
findex;1;nr
findley;1;nr
finesse;1;nom
finoise;1;nr
fiore;1;nr
fiorini;1;nr
fioriture;1;nom
firenze;1;nr
firmin;1;nr
fitton;1;nr
fièrement;1;adv
flair;1;nom
flamstead;1;nr
flan;1;nom
flandre;1;nr
fleet;1;nr
fleuri;1;adj
florilèges;1;nr
floristique;1;nr
flory;1;nr
flot;1;nom
flotter;1;ver
flou;1;adj
flower;1;nr
flug;1;nr
fly;1;nr
fléau;1;nom
flétrissure;1;nom
foch;1;nr
foderé;1;nr
foie;1;nom
folitien;1;nr
fondamentaliste;1;nom
fonderia;1;nr
fondeur;1;nom
fondeuse;1;nr
fongibles;1;nr
fonvent;1;nr
football;1;nom
ford;1;nr
fordham;1;nr
foreign_office;1;nom
forenings;1;nr
forer;1;ver
forfait;1;nom
forfaitaire;1;adj
forger;1;ver
forgeron;1;nom
forke;1;nr
forkenbeek;1;nr
formate;1;nr
formiggini;1;nr
formulia;1;nr
forschungen;1;nr
forslag;1;nr
fortess;1;nr
forti;1;nr
forçat;1;nom
foucault;1;nr
foudre;1;nom
foudroyant;1;adj
fouillis;1;nom
foundorten;1;nr
fourmi;1;nom
fourmillement;1;nom
fourrier;1;nom
fourrure;1;nom
foutre;1;ver
foveau;1;nr
fracture;1;nom
fragmentation;1;nom
fragmenté;1;adj
framboise;1;nom
franchement;1;adv
franciade;1;nr
francisco;1;nr
francisque;1;nom
franck;1;nr
franz;1;nr
fraternité;1;nom
fraude;1;nom
freemantle;1;nr
freiburg;1;nr
freie;1;nr
freinet;1;nr
fresnel;1;nr
freud;1;nr
freund;1;nr
freycinet;1;nr
friable;1;adj
friche;1;nom
frickx;1;nr
friture;1;nom
fritz;1;nom
frivole;1;adj
froben;1;nr
froidement;1;adv
froisser;1;ver
frrazer;1;nr
fructueux;1;adj
fruitier;1;adj
frédériq;1;nr
frémissant;1;adj
fröbes;1;nr
fuchs;1;nr
fuels;1;nr
fugitivement;1;adv
fumeur;1;nom
funk;1;adj
funke;1;nr
funéraire;1;adj
fureur;1;nom
furore;1;nr
fuser;1;ver
fusible;1;nom
fusée;1;nom
futilité;1;nom
fuyant;1;adj
fâcher;1;ver
fécondation;1;nom
fédéral;1;adj
fédérer;1;ver
fée;1;nom
félicitation;1;nom
félin;1;nom
féminin;1;adj
féraudy;1;nr
féroce;1;adj
fétiche;1;nom
fêter;1;ver
förbundel;1;nr
gabon;1;nr
gaedeo;1;nr
gagnant;1;nom
gai;1;adj
gaieté;1;nom
galcotti;1;nr
galet;1;nom
galilei;1;nr
galileo;1;nr
galipe;1;nr
galli;1;nr
gallia;1;nr
gallicisme;1;nr
gallimard;1;nr
galtonienne;1;nr
galvaniques;1;nr
galvanoplastie;1;nr
galvanoplastiques;1;nr
galère;1;nom
gambette;1;nom
gambles;1;nr
gams;1;nr
gance;1;nr
gansberg;1;nr
garamoncino;1;nr
garamone;1;nr
gardiner;1;nr
gargantua;1;nom
garin;1;nr
garman;1;nr
garnir;1;ver
garniture;1;nom
garvin;1;nr
gaspiller;1;ver
gastrophotographie;1;nr
gastéropode;1;nom
gaucher;1;nom
gaufrage;1;nr
gaufrer;1;ver
gauss;1;nom
gautier;1;nr
gavarni;1;nr
gay;1;adj
gaza;1;nr
gazer;1;ver
gazetet;1;nr
gazomètre;1;nom
gaîté;1;nom
geb;1;nr
gedruckt;1;nr
gegliarda;1;nr
gehirn;1;nr
geist;1;nr
geisteswelt;1;nr
geleerde;1;nr
gelehrsamkeit;1;nr
gelehrte;1;nr
geler;1;ver
gellius;1;nr
gemme;1;nom
geneis;1;nr
general;1;nr
generia;1;nr
geneviève;1;nr
genou;1;nom
gentil;1;adj
gentilhomme;1;nom
gentleman;1;nom
genêt;1;nom
geoffrin;1;nr
geog;1;nr
geografico;1;nr
geographie;1;nr
geography;1;nr
georg;1;nr
georgenkurthstrasse;1;nr
georgi;1;nr
georgiques;1;nr
gerard;1;nr
germani;1;nr
gersberg;1;nr
gerstige;1;nr
gertrud;1;nr
gesamkatalog;1;nr
gesamtkatolog;1;nr
geschichtwissenschaft;1;nr
gevaert;1;nr
gewühl;1;nr
ghéon;1;nr
giard;1;nr
gibbon;1;nom
giboyer;1;nr
gide;1;nr
gids;1;nr
gilbert;1;nom
gilson;1;nr
ginisty;1;nr
giochi;1;nr
girard;1;nr
